n,c,s,trial
100,179,97,1
200,803,438,1
300,544,366,1
400,1301,696,1
500,2717,1466,1
600,2365,1388,1
700,3094,1756,1
800,3200,1238,1
900,1460,991,1
1000,3379,763,1
1100,4560,1511,1
1200,3125,2260,1
1300,3898,2367,1
1400,3784,1449,1
1500,1590,1484,1
1600,4651,1765,1
1700,2067,1565,1
1800,7691,4742,1
1900,5902,2184,1
2000,4667,1528,1
2100,4248,3056,1
2200,6076,2494,1
2300,5106,2706,1
2400,7727,3459,1
2500,9787,6533,1
2600,6812,2472,1
2700,6673,4136,1
2800,13377,6303,1
2900,6335,2911,1
3000,7646,4347,1
3100,9122,6352,1
3200,6917,4076,1
3300,8829,4250,1
3400,13646,4165,1
3500,11066,4109,1
3600,12797,6656,1
3700,14766,5854,1
3800,15039,5326,1
3900,10715,5674,1
4000,12657,4854,1
4100,8006,4987,1
4200,12067,8236,1
4300,11413,4902,1
4400,19428,10413,1
4500,18894,8068,1
4600,17233,12280,1
4700,9855,4692,1
4800,23631,13976,1
4900,9470,4810,1
5000,9684,8285,1
5100,11203,5423,1
5200,16637,6483,1
5300,15021,5906,1
5400,16946,5455,1
5500,9934,2708,1
5600,20377,6226,1
5700,13999,6326,1
5800,14851,5750,1
5900,15497,11117,1
6000,13122,9264,1
6100,16666,7316,1
6200,24945,14580,1
6300,13289,6253,1
6400,39685,19092,1
6500,18740,4408,1
6600,15397,7670,1
6700,21505,9079,1
6800,20943,13678,1
6900,20669,14103,1
7000,20847,9587,1
7100,25434,10830,1
7200,12497,7766,1
7300,16375,5975,1
7400,19498,10144,1
7500,24386,14133,1
7600,24827,10077,1
7700,21772,8977,1
7800,28585,16413,1
7900,32800,13187,1
8000,29459,11759,1
8100,33555,15822,1
8200,32071,9362,1
8300,17834,8489,1
8400,20509,12025,1
8500,23780,11633,1
8600,29935,19565,1
8700,31185,14807,1
8800,41744,30135,1
8900,28463,15785,1
9000,38668,16744,1
9100,23069,9600,1
9200,28382,13674,1
9300,33965,16657,1
9400,26360,11418,1
9500,20667,8344,1
9600,40511,15304,1
9700,34011,19109,1
9800,32473,21737,1
9900,31166,10441,1
10000,27099,14313,1
10100,40793,20379,1
10200,23568,13137,1
10300,16432,6723,1
10400,18519,7982,1
10500,34212,10998,1
10600,34258,21124,1
10700,17611,6977,1
10800,29662,16847,1
10900,31379,12725,1
11000,27518,16774,1
11100,36047,15727,1
11200,34661,16204,1
11300,29613,18461,1
11400,36623,20073,1
11500,39498,23436,1
11600,36808,14124,1
11700,46595,25842,1
11800,47563,16224,1
11900,36062,11712,1
12000,28010,12086,1
12100,31563,18740,1
12200,39287,11491,1
12300,43689,28943,1
12400,37955,14123,1
12500,41944,14814,1
12600,40618,17972,1
12700,35884,15096,1
12800,25659,15884,1
12900,18642,4964,1
13000,72933,30590,1
13100,28328,12151,1
13200,40003,24967,1
13300,56996,20256,1
13400,26931,12430,1
13500,47607,18437,1
13600,25959,16766,1
13700,43162,14335,1
13800,48974,20077,1
13900,37764,18373,1
14000,42749,24505,1
14100,34047,13166,1
14200,50556,20716,1
14300,46269,18341,1
14400,42920,26319,1
14500,33731,24670,1
14600,56616,28675,1
14700,46373,22795,1
14800,68558,22730,1
14900,43217,25155,1
15000,44604,28581,1
15100,35162,18115,1
15200,50900,27970,1
15300,39779,12532,1
15400,24001,6501,1
15500,84328,36499,1
15600,36443,21728,1
15700,65403,38453,1
15800,61845,28836,1
15900,45181,32495,1
16000,25787,9536,1
16100,72401,30670,1
16200,23465,16232,1
16300,36654,22739,1
16400,50789,25046,1
16500,20998,17764,1
16600,63598,39320,1
16700,29244,16297,1
16800,73580,45058,1
16900,43954,17764,1
17000,41399,18546,1
17100,46426,18048,1
17200,35031,19515,1
17300,56743,26536,1
17400,63504,44046,1
17500,93039,54682,1
17600,46787,18060,1
17700,85608,26524,1
17800,36651,19395,1
17900,23375,19416,1
18000,25831,18046,1
18100,29488,16913,1
18200,33678,18327,1
18300,46146,30455,1
18400,84202,47082,1
18500,37402,12804,1
18600,30390,11011,1
18700,56970,22367,1
18800,43884,27048,1
18900,87552,44103,1
19000,32298,19969,1
19100,27851,20595,1
19200,54271,32248,1
19300,92965,29634,1
19400,63744,39428,1
19500,31729,12240,1
19600,31305,21470,1
19700,63781,43232,1
19800,85021,32761,1
19900,73651,45308,1
20000,71651,38759,1
20100,32835,12926,1
20200,43935,17973,1
20300,62615,39725,1
20400,58729,31726,1
20500,54217,29189,1
20600,62102,14807,1
20700,53496,26723,1
20800,46782,31296,1
20900,63169,35491,1
21000,62434,23875,1
21100,83224,37685,1
21200,39953,14377,1
21300,56956,28995,1
21400,64424,23805,1
21500,81573,40239,1
21600,46223,21838,1
21700,53880,17842,1
21800,66261,27826,1
21900,88901,33928,1
22000,54651,21845,1
22100,24667,1889,1
22200,35339,14945,1
22300,41868,24457,1
22400,90813,34401,1
22500,32199,6833,1
22600,44115,22191,1
22700,68696,28011,1
22800,108173,59788,1
22900,76208,25249,1
23000,73910,37375,1
23100,74000,33440,1
23200,104768,54906,1
23300,89957,46533,1
23400,65027,22352,1
23500,43439,18643,1
23600,41625,15168,1
23700,76041,45314,1
23800,125097,44830,1
23900,52802,26674,1
24000,103761,66167,1
24100,68116,33603,1
24200,76685,33185,1
24300,87881,27896,1
24400,124290,56029,1
24500,76525,23704,1
24600,65344,28361,1
24700,71037,37518,1
24800,69888,21422,1
24900,81335,56754,1
25000,116319,76607,1
25100,41024,16122,1
25200,75023,48371,1
25300,59279,27670,1
25400,43034,12573,1
25500,122920,70557,1
25600,49544,14457,1
25700,59483,32518,1
25800,73184,31101,1
25900,56479,24543,1
26000,78186,28988,1
26100,52001,31416,1
26200,111351,88920,1
26300,139318,81730,1
26400,78171,45358,1
26500,86249,57909,1
26600,45293,18570,1
26700,52711,25601,1
26800,54274,25344,1
26900,81074,28446,1
27000,67216,37526,1
27100,43949,26672,1
27200,73001,39457,1
27300,83269,45540,1
27400,81702,30749,1
27500,95664,36017,1
27600,146118,65140,1
27700,88186,31418,1
27800,72002,28736,1
27900,80630,41383,1
28000,80612,48617,1
28100,56429,25044,1
28200,95495,66188,1
28300,134274,84103,1
28400,89342,50547,1
28500,96855,60549,1
28600,91963,31722,1
28700,83112,31764,1
28800,99630,40487,1
28900,132702,64652,1
29000,103535,41492,1
29100,56398,22744,1
29200,82448,33084,1
29300,78901,48642,1
29400,82558,46238,1
29500,76838,51191,1
29600,105627,46778,1
29700,86852,50839,1
29800,60928,25358,1
29900,66565,36936,1
30000,85784,29976,1
30100,60709,31236,1
30200,134817,47784,1
30300,34540,5186,1
30400,55504,27480,1
30500,45703,31211,1
30600,93186,21911,1
30700,98146,48907,1
30800,48213,17516,1
30900,64624,25528,1
31000,102690,21642,1
31100,127557,89320,1
31200,120868,34523,1
31300,73334,38241,1
31400,74516,28068,1
31500,82128,63349,1
31600,42091,31301,1
31700,99151,55512,1
31800,112610,64400,1
