n,c,s,trial
100,771,117,1
200,1463,219,1
300,1834,314,1
400,3219,558,1
500,3262,528,1
600,4125,622,1
700,4904,756,1
800,5895,862,1
900,6022,923,1
1000,6476,908,1
1100,8629,1415,1
1200,9443,1523,1
1300,8900,1377,1
1400,8876,1463,1
1500,10713,1526,1
1600,13117,2057,1
1700,11182,1747,1
1800,12141,1917,1
1900,13922,2016,1
2000,12691,2067,1
2100,14311,2085,1
2200,14040,2209,1
2300,15062,2335,1
2400,15407,2457,1
2500,15867,2450,1
2600,19057,2570,1
2700,19410,3251,1
2800,20251,2901,1
2900,20232,2936,1
3000,22383,3717,1
3100,22795,4054,1
3200,21967,3231,1
3300,21195,3466,1
3400,23710,3512,1
3500,24634,3604,1
3600,27809,4187,1
3700,23732,3846,1
3800,31317,5020,1
3900,26412,3818,1
4000,31103,4839,1
4100,30820,4311,1
4200,29042,4452,1
4300,29422,4722,1
4400,29335,4512,1
4500,31074,4515,1
4600,31705,4718,1
4700,32557,4821,1
4800,32586,5056,1
4900,28699,4993,1
5000,35210,5439,1
5100,38193,5334,1
5200,36998,5264,1
5300,32545,5284,1
5400,39772,5312,1
5500,35114,5646,1
5600,38797,5939,1
5700,38616,5950,1
5800,39705,5717,1
5900,41703,5859,1
6000,44385,6270,1
6100,40008,6304,1
6200,42220,6447,1
6300,38826,6362,1
6400,46012,6627,1
6500,46134,6429,1
6600,42576,6423,1
6700,42998,7053,1
6800,51397,7340,1
6900,47069,7142,1
7000,44984,7199,1
7100,46268,7369,1
7200,52411,8178,1
7300,47970,8104,1
7400,46612,7536,1
7500,55023,8122,1
7600,49145,7760,1
7700,57314,9900,1
7800,56845,8881,1
7900,51204,7767,1
8000,54396,8572,1
8100,50347,8076,1
8200,58915,8293,1
8300,53364,8177,1
8400,57873,8475,1
8500,55884,8854,1
8600,53341,8665,1
8700,55530,8853,1
8800,63666,9557,1
8900,58328,9258,1
9000,58444,9221,1
9100,63999,9270,1
9200,61758,9521,1
9300,63145,9379,1
9400,63991,9723,1
9500,61385,9519,1
9600,68821,10027,1
9700,68855,10485,1
9800,68366,9845,1
9900,68256,10378,1
10000,69510,10396,1
10100,66687,10083,1
10200,62503,10436,1
10300,63628,10257,1
10400,70085,10848,1
10500,74730,11050,1
10600,77971,11022,1
10700,67416,10953,1
10800,71541,11166,1
10900,71360,10819,1
11000,80278,12170,1
11100,69390,11266,1
11200,73666,11440,1
11300,73675,11674,1
11400,76849,12168,1
11500,86720,12604,1
11600,83461,12076,1
11700,75486,11774,1
11800,77018,12031,1
11900,88025,12534,1
12000,73097,12065,1
12100,75088,12351,1
12200,82272,12719,1
12300,91138,12634,1
12400,81122,12507,1
12500,86807,12520,1
12600,91918,13746,1
12700,87827,12904,1
12800,88936,13307,1
12900,84733,12929,1
13000,79167,12687,1
13100,95397,15683,1
13200,84543,13888,1
13300,90636,13733,1
13400,87226,13798,1
13500,89071,13631,1
13600,89086,13977,1
13700,90790,13697,1
13800,90426,14074,1
13900,95062,13910,1
14000,93098,14977,1
14100,90362,14189,1
14200,102888,14588,1
14300,95543,14557,1
14400,101051,14675,1
14500,88608,14560,1
14600,98883,15186,1
14700,96408,14873,1
14800,97212,15287,1
