n,c,s,trial
100,710,542,1
200,1433,1133,1
300,1900,1535,1
400,2916,2306,1
500,3215,2606,1
600,3894,3159,1
700,4994,3821,1
800,6235,4744,1
900,6236,4664,1
1000,6893,5884,1
1100,6826,5957,1
1200,8014,6018,1
1300,8640,6616,1
1400,10767,7941,1
1500,9870,7779,1
1600,13082,10948,1
1700,11433,9279,1
1800,12871,9920,1
1900,13077,10942,1
2000,14338,11644,1
2100,13443,11371,1
2200,14846,11548,1
2300,16740,12717,1
2400,16868,13188,1
2500,17764,14717,1
2600,19161,14969,1
2700,20446,14937,1
2800,19623,14859,1
2900,17672,15223,1
3000,23384,17815,1
3100,21176,17292,1
3200,21525,17960,1
3300,24117,18609,1
3400,25577,19614,1
3500,24193,18977,1
3600,25463,19660,1
3700,25463,19547,1
3800,30966,23133,1
3900,28185,21189,1
4000,29883,24673,1
4100,24939,22227,1
4200,28102,23020,1
4300,30954,23620,1
4400,28447,22817,1
4500,28745,25047,1
4600,33408,26241,1
4700,33597,26116,1
4800,33249,24912,1
4900,29826,26765,1
5000,37279,27691,1
5100,35492,26961,1
5200,31413,27638,1
5300,35418,29412,1
5400,34613,28729,1
5500,34315,27668,1
5600,35887,30379,1
5700,36587,29870,1
5800,38267,31854,1
5900,39030,30539,1
6000,43150,31439,1
6100,48823,40062,1
6200,44468,32234,1
6300,39445,32711,1
6400,48759,36085,1
6500,47931,38278,1
6600,44619,35536,1
6700,48072,36617,1
6800,47027,34880,1
6900,49812,37052,1
7000,49300,36625,1
7100,48988,38657,1
7200,52343,38932,1
7300,49810,38785,1
7400,47639,39257,1
7500,47269,40404,1
7600,57700,44013,1
7700,55810,42374,1
7800,58309,42637,1
7900,48032,41563,1
8000,56641,43544,1
8100,50199,42910,1
8200,56188,44645,1
8300,50218,43138,1
8400,53440,44522,1
8500,54476,44727,1
8600,55882,44643,1
8700,62619,46688,1
8800,51546,46634,1
8900,66733,49143,1
9000,55927,48132,1
9100,63438,47569,1
9200,59841,50841,1
9300,60877,49777,1
9400,61272,50287,1
9500,64186,52099,1
9600,66362,53078,1
9700,64821,52239,1
9800,66388,53129,1
9900,64885,52867,1
10000,66319,54897,1
10100,64463,54631,1
10200,64724,54453,1
10300,75036,56999,1
10400,70328,56992,1
10500,66440,57370,1
10600,74788,56563,1
10700,74529,56821,1
10800,68052,59223,1
10900,82334,59302,1
11000,72476,58706,1
11100,72352,56369,1
11200,69421,58830,1
11300,77871,59403,1
11400,79439,61353,1
11500,77670,64527,1
11600,81094,63787,1
11700,76714,60673,1
11800,70626,62949,1
11900,82956,64027,1
12000,76911,65805,1
12100,74801,65063,1
12200,80086,63414,1
12300,86435,67835,1
12400,88718,66723,1
12500,83323,65853,1
12600,79540,67526,1
12700,84277,66789,1
12800,76713,66565,1
12900,84934,69729,1
13000,89530,68511,1
13100,89332,69010,1
13200,95605,73664,1
13300,84388,71089,1
13400,88642,72429,1
13500,95825,69035,1
13600,97353,74587,1
13700,88910,75325,1
13800,87255,73719,1
13900,90508,71320,1
14000,100320,77789,1
14100,95902,74713,1
14200,92921,76533,1
14300,96978,77437,1
14400,101051,78332,1
14500,96300,76364,1
14600,100066,81114,1
14700,106067,79640,1
14800,99505,77777,1
14900,102254,78889,1
15000,108656,83543,1
15100,99982,84552,1
15200,103014,86822,1
15300,116486,86008,1
15400,107478,80802,1
15500,110411,86632,1
15600,99799,86662,1
15700,102322,82323,1
15800,118009,86794,1
15900,103429,87222,1
16000,105080,85635,1
16100,107028,87367,1
16200,118257,86430,1
16300,102040,83556,1
16400,113911,87976,1
16500,124873,97012,1
16600,109651,90365,1
16700,121854,92400,1
16800,120879,89869,1
16900,109841,89293,1
17000,123096,93948,1
17100,114902,92194,1
17200,123421,95970,1
17300,125388,100541,1
17400,122277,90944,1
17500,115806,92668,1
17600,116123,95186,1
17700,130323,98319,1
17800,111042,96664,1
17900,129124,96593,1
18000,124470,94341,1
18100,120404,94044,1
18200,116482,94671,1
18300,113279,97274,1
18400,130608,100602,1
18500,112332,98624,1
18600,125244,99726,1
18700,136499,101258,1
18800,121225,91592,1
18900,128544,97082,1
19000,141460,111529,1
19100,145930,104933,1
19200,119247,95311,1
19300,129990,106629,1
19400,140897,108521,1
19500,130548,97802,1
19600,148058,110325,1
19700,137703,103835,1
19800,146334,113193,1
19900,140000,106898,1
20000,147716,110196,1
20100,138451,105878,1
20200,139359,106270,1
20300,147429,110110,1
20400,146322,109263,1
20500,134373,112626,1
20600,146824,109777,1
20700,133955,110520,1
20800,146023,109931,1
20900,154117,114061,1
21000,149527,110507,1
21100,139688,108904,1
21200,154306,114297,1
21300,156899,113217,1
21400,140900,110135,1
21500,150790,117846,1
21600,142519,113934,1
21700,164833,119741,1
21800,151713,114198,1
21900,160345,116169,1
22000,154832,115748,1
22100,159584,117344,1
22200,156239,122673,1
22300,141539,118976,1
22400,150711,119900,1
22500,139785,122387,1
22600,159040,123338,1
22700,149123,125077,1
22800,166073,125836,1
22900,146358,120006,1
23000,152139,124608,1
23100,157678,120971,1
23200,155413,127248,1
23300,151740,123220,1
23400,153803,126231,1
23500,167077,126220,1
23600,155852,125079,1
23700,169714,127069,1
23800,149515,127504,1
23900,149949,132762,1
24000,167712,127969,1
24100,167372,130413,1
24200,180504,133356,1
24300,160495,131699,1
24400,162833,128600,1
24500,160580,132202,1
24600,166311,130942,1
24700,173314,134799,1
24800,164437,131012,1
24900,165686,128519,1
25000,175850,138192,1
25100,180711,134394,1
25200,168223,137353,1
25300,172990,141886,1
25400,185429,134922,1
25500,175420,137475,1
25600,163086,135872,1
25700,164967,139223,1
25800,169275,134337,1
25900,167476,138431,1
26000,175914,139254,1
26100,183351,145108,1
26200,189432,142007,1
26300,187159,141532,1
26400,183311,146063,1
26500,186398,140752,1
26600,178951,143554,1
26700,182986,145853,1
26800,182113,145276,1
26900,181373,146894,1
27000,165619,147849,1
27100,183259,147998,1
27200,196939,144670,1
27300,186687,146050,1
27400,170962,147575,1
27500,196561,145767,1
27600,180402,146371,1
27700,208820,150180,1
27800,198364,147664,1
27900,180576,149678,1
28000,202588,150889,1
28100,205181,153831,1
28200,175170,149269,1
28300,193197,146210,1
28400,185638,147451,1
28500,187930,154372,1
28600,183884,154309,1
28700,200839,155598,1
28800,192610,152652,1
28900,184188,154878,1
29000,190172,160490,1
29100,208263,165158,1
29200,201968,155624,1
29300,194926,154170,1
29400,197038,159792,1
29500,195485,153823,1
29600,191242,163749,1
29700,206342,161814,1
29800,197957,165480,1
29900,208028,161759,1
30000,191274,163187,1
30100,207535,162955,1
30200,207090,161518,1
30300,204286,168029,1
30400,218738,163555,1
30500,191729,157348,1
30600,190952,154658,1
30700,196255,168327,1
30800,203205,161135,1
30900,215124,164282,1
31000,208506,167619,1
31100,202050,170945,1
31200,215443,176546,1
31300,233038,173826,1
31400,234563,172579,1
31500,213131,164840,1
31600,219758,173559,1
31700,217690,177564,1
31800,204920,180023,1
31900,232410,178573,1
32000,219313,170293,1
32100,222359,181220,1
32200,224167,171807,1
32300,220214,181959,1
32400,233767,171570,1
32500,224002,173810,1
32600,215659,157670,1
32700,196601,174448,1
32800,231169,194815,1
32900,237644,174103,1
33000,215109,177132,1
33100,236449,189057,1
33200,218031,174844,1
33300,235671,182521,1
33400,230395,179109,1
33500,212045,182778,1
33600,226094,180875,1
33700,218090,184023,1
33800,240619,185902,1
33900,231937,179459,1
34000,244926,186148,1
34100,235764,180718,1
34200,236203,181806,1
34300,221316,188657,1
34400,229663,186017,1
